iid_adscripcion,cdescripcion_adscripcion,csiglas,iid_tipo_area,iestatus,iid_usuario
1,10a Sala Civil ,,2,1,1
2,10a Sala Civil Ponencia 1,,2,1,1
3,10a Sala Civil Ponencia 2,,2,1,1
4,10a Sala Civil Ponencia 3,,2,1,1
5,10a Sala Civil Sria de Acdos,,2,1,1
6,1a Conserjeria,,9,1,1
7,1a. Sala Espe. en Materia de Ejec. de Sanciones Penales (P1),,2,1,1
8,1a. Sala Espe. en Materia de Ejec. de Sanciones Penales (P2),,2,1,1
9,1a. Sala Espe. en Materia de Ejec. de Sanciones Penales (P3),,2,1,1
10,1a. Sala Espe. en Materia de Ejec. de Sanciones Penales (Sria ,,2,1,1
11,1aSala Adolescentes,,2,1,1
12,1aSala Adolescentes,,2,1,1
13,1aSala AdolescentesPonencia 1,,2,1,1
14,1aSala AdolescentesPonencia 2,,2,1,1
15,1aSala AdolescentesPonencia 3,,2,1,1
16,1aSala AdolescentesSria de Acdos,,2,1,1
17,1aSala Civil,,2,1,1
18,1aSala CivilPonencia 1,,2,1,1
19,1aSala CivilPonencia 2,,2,1,1
20,1aSala CivilPonencia 3,,2,1,1
21,1aSala CivilSria de Acdos,,2,1,1
22,1aSala Familiar ,,2,1,1
23,1aSala Familiar Ponencia 1,,2,1,1
24,1aSala Familiar Ponencia 2,,2,1,1
25,1aSala Familiar Ponencia 3,,2,1,1
26,1aSala Familiar Sria de Acdos,,2,1,1
27,1aSala Penal,,2,1,1
28,1aSala PenalPonencia 1,,2,1,1
29,1aSala PenalPonencia 2,,2,1,1
30,1aSala PenalPonencia 3,,2,1,1
31,1aSala PenalSria de Acdos,,2,1,1
32,1aSecretaria de Acuerdos de la Presidencia y el Pleno,,4,1,1
33,2a Conserjeria,,9,1,1
34,2a. Sala Espe. en Materia de Ejec. de Sanciones Penales (P1),,2,1,1
35,2a. Sala Espe. en Materia de Ejec. de Sanciones Penales (P2),,2,1,1
36,2a. Sala Espe. en Materia de Ejec. de Sanciones Penales (P3),,2,1,1
37,2a. Sala Espe. en Materia de Ejec. de Sanciones Penales (Sria ,,2,1,1
38,2aSala Adolescentes,,2,1,1
39,2aSala Adolescentes,,2,1,1
40,2aSala AdolescentesPonencia 1,,2,1,1
41,2aSala AdolescentesPonencia 1,,2,1,1
42,2aSala AdolescentesPonencia 2,,2,1,1
43,2aSala AdolescentesPonencia 2,,2,1,1
44,2aSala AdolescentesPonencia 3,,2,1,1
45,2aSala AdolescentesPonencia 3,,2,1,1
46,2aSala AdolescentesSria De Acdos,,2,1,1
47,2aSala AdolescentesSria de Acdos,,2,1,1
48,2aSala Civil,,2,1,1
49,2aSala CivilPonencia 1,,2,1,1
50,2aSala CivilPonencia 2,,2,1,1
51,2aSala CivilPonencia 3,,2,1,1
52,2aSala CivilSria de Acdos,,2,1,1
53,2aSala Familiar ,,2,1,1
54,2aSala Familiar Ponencia 1,,2,1,1
55,2aSala Familiar Ponencia 2,,2,1,1
56,2aSala Familiar Ponencia 3,,2,1,1
57,2aSala Familiar Sria de Acdos,,2,1,1
58,2aSala Penal,,2,1,1
59,2aSala PenalPonencia 1,,2,1,1
60,2aSala PenalPonencia 2,,2,1,1
61,2aSala PenalPonencia 3,,2,1,1
62,2aSala PenalSria de Acdos,,2,1,1
63,2aSecretaria de Acuerdos de la Presidencia y el Pleno,,4,1,1
64,3a Conserjeria,,9,1,1
65,3aSala Civil,,2,1,1
66,3aSala CivilPonencia 1,,2,1,1
